id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
1368,First Blood,1982-10-22,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",7.4,3384,22.398,False,en,/a9sa6ERZCpplbPEO7OMWE763CLD.jpg,"Action, Adventure, Thriller, War"
88273,A Royal Affair,2012-03-29,"A young queen falls in love with her physician, and they start a revolution that changes their nation forever.",7.4,531,8.672,False,da,/f7bfKSEasjNLJ7I8rS5YJmzSDGr.jpg,"Drama, History, Romance"
73624,The Man from the Future,2011-09-02,"Zero (Wagner Moura) is a brilliant scientist, but unfortunate because 20 years ago was publicly humiliated and lost in college Helena (Alinne Moraes) the love of his life. One day, an accidental experience with one of his inventions makes him travel in time, more precisely, to the past. After the chance to change his story, Zero returns to this totally changed.",7.4,201,7.447,False,pt,,"Comedy, Fantasy, Science Fiction"
459,Sissi: The Fateful Years of an Empress,1957-12-18,After a wonderful time in Hungary Sissi falls extremely ill and must retreat to a Mediterranean climate to rest. The young empress’ mother takes her from Austria to recover in Madeira.,7.4,221,10.486,False,de,/qpsUZFjN8KcstkL6gJAz7eDnz85.jpg,"Drama, History, Romance"
487670,The Death of Superman,2018-07-03,"When a hulking monster arrives on Earth and begins a mindless rampage, the Justice League is quickly called in to stop it. But it soon becomes apparent that only Superman can stand against the monstrosity.",7.4,342,13.838,False,en,/y0uxSHaSFmt6XaBJgjkeLqe7aM.jpg,"Action, Animation, Drama, Science Fiction"
256040,Bahubali: The Beginning,2015-07-10,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior/princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",7.4,273,11.18,False,te,/9BAjt8nSSms62uOVYn1t3C3dVto.jpg,"Action, Drama"
75656,Now You See Me,2013-05-29,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,7.4,11072,22.462,False,en,/A06e9YJ5ry3WXEIFIAD1mKBxcuZ.jpg,"Crime, Thriller"
10234,Funny Games,1997-05-14,"Two psychotic young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",7.4,922,9.936,False,de,/gN67MODa2ZtDcIoXTdZ5SHzxAkt.jpg,"Drama, Horror, Thriller"
2899,Asterix & Obelix: Mission Cleopatra,2002-01-29,"The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",7.4,2069,17.029,False,fr,/qWy5b64SoBXcMDdfgLyLZgIHSdv.jpg,"Family, Fantasy, Comedy, Adventure"
840,Close Encounters of the Third Kind,1977-11-16,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",7.4,2413,25.531,False,en,/3Av8ZPiMrxFq9XiOjZl0tkoq9Oo.jpg,"Drama, Science Fiction"
161,Ocean's Eleven,2001-12-07,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",7.4,7558,20.351,False,en,/o0h76DVXvk5OKjmNez5YY0GODC2.jpg,"Crime, Thriller"
64956,Inception: The Cobol Job,2010-12-07,"The Cobol Job is a fourteen-minute animated prequel to Christopher Nolan’s award-winning movie: Inception, detailing the heist on Mr. Kaneda's mind by Nash, Cobb, Arthur, and several Cobol Engineering thugs.",7.4,239,8.282,False,en,/sc2MFDcnFeMIGZXsX76oB4ACJ9h.jpg,"Action, Animation, Science Fiction, Thriller"
37135,Tarzan,1999-06-18,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",7.4,4281,25.82,False,en,/y6k0qn4tcDfbnrjJ2BUnoZYmMBk.jpg,"Adventure, Animation, Drama, Family"
242,The Godfather: Part III,1990-12-24,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",7.4,3451,17.177,False,en,/1hdm3Axw9LjITbApvAXBbqO58zE.jpg,"Crime, Drama, Thriller"
239571,The Best of Me,2014-10-16,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,7.4,1762,15.164,False,en,/449Qq1XKgurG4IFTohtsEuBWJ8H.jpg,"Drama, Romance"
82695,Les Misérables,2012-12-18,"An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.",7.4,3707,11.677,False,en,/qEsrAHoxj746FRb7OLGYjrx1AI3.jpg,"Drama, History"
307081,Southpaw,2015-03-24,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",7.4,3828,21.852,False,en,/50d0XQQETSyg3bwBXhC7K33pKgc.jpg,"Action, Drama"
21484,Possession,1981-05-27,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",7.4,380,13.595,False,fr,/h53Fl7Jx1Fd1YBEa0x4Pg4viGJL.jpg,Horror
500664,Upgrade,2018-06-01,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",7.4,1852,20.064,False,en,/8fDtXi6gVw8WUMWGT9XFz7YwkuE.jpg,"Action, Horror, Science Fiction, Thriller"
121986,Frances Ha,2013-05-17,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",7.4,773,10.93,False,en,/mG8gvA3lxxzcJFIAnmMqir6DiWQ.jpg,"Comedy, Drama"
12140,Ghost in the Shell 2: Innocence,2004-03-06,Groundbreaking director Mamoru Oshii continues to push the boundaries of art and anime with this universally acclaimed cyber thriller following cyborg detective Batou as he tries to unravel the reasons for a murderous robot revolt in the year 2032. A quest for a killer that becomes a mind bending search for the meaning of life.,7.4,439,13.346,False,ja,/iA8ov1UT2ESkqARxEdtwmh4c2eL.jpg,"Animation, Drama, Science Fiction"
266,Contempt,1963-10-29,"A philistine in the art film business, Jeremy Prokosch is a producer unhappy with the work of his director. Prokosch has hired Fritz Lang (as himself) to direct an adaptation of ""The Odyssey,"" but when it seems that the legendary filmmaker is making a picture destined to bomb at the box office, he brings in a screenwriter to energize the script. The professional intersects with the personal when a rift develops between the writer and his wife.",7.4,361,13.999,False,fr,/eTdxtRJXpGrIzoXyCuDLBcYzbeq.jpg,Drama
176,Saw,2004-10-01,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",7.4,5510,19.753,False,en,/dHYvIgsax8ZFgkz1OslE4V6Pnf5.jpg,"Crime, Horror, Mystery"
483980,Z-O-M-B-I-E-S,2018-02-16,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",7.4,226,13.66,False,en,/6S9O5U7Ietqh6zTtZhGbhbA3Pze.jpg,"Comedy, Fantasy, Music, Romance, TV Movie"
2503,The Bourne Ultimatum,2007-08-03,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",7.4,4994,88.235,False,en,/fHho6JYYY0nRcETWSoeI19iZsNF.jpg,"Action, Drama, Mystery, Thriller"
121642,Twice Born,2012-09-13,"Full-throttle melodrama about an ill-starred romance set against the backdrop of the siege of Sarajevo. A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago.",7.4,312,7.735,False,it,/6zwcbXNwICyJz0DTgvCmPSbNwxf.jpg,"Drama, Romance, War"
284052,Doctor Strange,2016-10-25,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",7.4,14461,46.814,False,en,/4PiiNGXj1KENTmCBHeN6Mskj2Fq.jpg,"Action, Adventure, Fantasy, Science Fiction"
259316,Fantastic Beasts and Where to Find Them,2016-11-16,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",7.4,13575,43.614,False,en,/1M91Bt3oGspda75H9eLqYZkJzgO.jpg,"Adventure, Fantasy, Family"
38142,5 Centimeters per Second,2007-03-03,"Three moments in Takaki's life: his relationship with Akari and their forced separation; his friendship with Kanae, who is secretly in love with him; the demands and disappointments of adulthood, an unhappy life in a cold city.",7.4,1009,11.221,False,ja,/wX7RbjclqHoSWd4NGouDisBHq1o.jpg,"Animation, Drama, Romance"
34647,Enter the Void,2009-06-17,"This psychedelic tour of life after death is seen entirely from the point of view of Oscar, a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda. When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave.",7.4,953,16.923,False,en,/AvD7oAOit8FZYG1fH2GA5SPLDst.jpg,"Drama, Fantasy"
13368,White Christmas,1954-10-14,Two talented song-and-dance men team up after the war to become one of the hottest acts in show business. In time they befriend and become romantically involved with the beautiful Haynes sisters who comprise a sister act.,7.4,258,9.997,False,en,/A5kBQsHKbIptxJyELEpHQJROCRj.jpg,"Comedy, Music, Romance"
11644,Blow Out,1981-07-24,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",7.4,609,9.978,False,en,/vt5d1gGPgkAKoKp127WPHjSJF3P.jpg,Thriller
